,label
0,1
1,1
2,1
3,1
4,1
5,0
6,1
7,3
8,3
10,0
11,0
12,1
13,1
14,1
16,3
17,1
18,0
19,0
20,3
21,1
22,1
24,3
25,0
26,0
27,0
28,3
29,1
30,3
31,3
34,0
35,1
36,3
37,3
38,1
39,1
41,0
42,0
43,3
44,1
45,3
47,0
48,1
49,3
50,1
51,0
52,1
53,0
54,1
56,3
57,3
58,0
59,3
60,1
61,0
62,3
63,0
64,0
65,3
66,0
67,1
68,3
69,1
70,0
71,0
72,1
73,1
74,1
75,0
76,0
77,0
78,1
79,0
82,1
83,3
85,1
86,0
87,1
88,3
89,1
90,1
92,1
93,0
94,3
95,1
96,1
98,1
100,3
101,1
102,0
104,3
106,3
107,0
108,1
109,0
112,0
113,1
114,1
115,1
116,3
117,3
118,0
119,0
120,3
121,3
122,0
123,3
124,1
126,1
127,0
129,3
130,3
131,3
132,3
133,1
134,3
135,1
136,0
137,1
138,3
139,1
140,1
142,0
144,3
145,1
147,0
148,3
149,0
150,3
151,3
152,0
153,1
154,0
155,1
159,0
160,0
161,0
162,0
163,3
165,0
166,3
167,3
168,0
169,3
170,3
172,0
173,3
174,1
175,1
176,3
177,0
178,1
179,3
180,1
182,0
183,0
184,0
185,3
186,3
187,3
188,1
189,3
190,3
191,1
192,0
193,3
194,0
195,1
196,1
197,1
198,0
199,3
200,0
201,0
203,0
204,0
205,3
207,1
208,3
209,3
211,1
212,3
213,1
214,0
215,3
216,3
217,1
218,3
219,0
220,3
221,1
222,0
223,1
224,1
225,1
227,1
228,1
230,1
231,1
232,0
233,0
234,0
237,0
238,3
239,0
240,0
241,3
244,3
246,1
247,1
248,1
251,0
252,0
253,3
254,3
258,3
259,3
260,0
261,0
262,3
263,0
264,1
265,0
266,1
267,0
268,0
271,0
272,3
273,1
274,0
275,3
277,0
278,0
279,0
281,0
282,3
283,0
284,3
286,0
287,3
288,3
289,1
290,3
294,0
296,3
297,0
300,3
302,0
303,1
304,0
305,1
306,0
307,0
308,0
309,3
310,3
311,0
312,3
313,1
314,0
315,1
316,3
317,1
318,1
319,0
320,1
322,0
324,3
325,1
326,0
327,3
329,1
330,1
332,0
333,1
334,3
335,0
336,1
337,3
339,0
340,3
341,0
342,1
343,1
344,3
346,0
348,3
349,1
350,1
351,3
352,1
354,0
356,1
357,1
359,3
360,3
361,3
362,0
363,3
364,1
366,1
367,0
368,1
369,3
370,0
371,1
373,0
374,0
375,3
376,0
377,1
378,3
379,1
380,0
381,1
382,1
383,3
385,3
386,0
387,1
388,0
389,1
390,3
391,3
392,1
393,3
394,1
395,0
396,1
397,1
398,3
399,1
400,3
401,0
402,1
403,1
404,1
406,3
407,3
408,3
409,3
410,3
411,0
412,3
413,0
414,1
415,3
416,0
417,3
418,0
419,3
420,3
422,3
424,3
425,3
426,3
427,1
428,3
432,3
433,1
434,0
435,3
436,0
437,0
438,1
440,3
441,0
442,1
443,3
444,1
445,1
446,3
448,0
449,0
450,3
451,1
452,1
453,1
455,0
456,0
457,1
458,3
459,1
460,1
461,1
463,3
464,1
465,3
466,0
467,1
468,1
469,3
470,0
471,1
472,3
474,3
475,0
477,3
478,3
479,1
481,1
483,0
484,0
485,1
487,0
488,0
489,0
490,0
492,1
493,0
494,1
495,3
497,3
498,0
499,0
500,3
501,1
502,3
503,3
504,1
505,0
506,1
507,3
508,0
510,3
511,1
512,3
513,3
514,0
515,0
516,1
517,0
518,3
519,0
520,0
521,0
523,1
524,3
525,0
526,1
527,1
528,3
529,3
530,3
531,3
532,1
533,1
534,3
535,3
536,3
537,0
538,1
539,1
540,0
541,0
542,1
543,0
544,0
545,0
546,1
547,1
548,1
549,0
550,0
551,1
552,0
553,3
555,1
556,0
557,1
558,1
559,1
560,3
563,1
564,1
565,0
566,0
567,1
568,3
569,0
571,3
572,3
574,3
577,3
578,3
579,0
581,0
582,3
583,0
584,0
585,3
586,0
587,0
588,3
589,3
592,1
595,3
596,0
597,3
598,0
599,1
601,1
603,0
604,3
605,3
607,0
608,3
609,3
611,1
612,1
613,1
615,1
616,3
617,3
618,3
619,1
620,0
621,3
622,0
623,0
625,0
626,1
627,3
629,1
630,0
631,1
632,0
633,0
634,0
635,0
636,1
637,3
638,1
639,1
640,3
641,0
642,1
643,1
644,3
645,3
646,3
647,1
648,3
649,0
650,0
651,1
652,0
653,0
654,3
655,1
658,0
659,3
660,3
661,0
662,0
663,1
664,1
665,1
666,3
667,1
668,3
669,0
670,0
671,0
672,3
673,0
674,3
675,0
676,3
677,3
678,3
679,1
680,0
681,1
682,0
683,1
684,1
685,1
688,1
689,3
690,0
691,0
692,1
693,1
694,3
695,0
696,3
697,0
698,0
699,1
700,1
701,3
702,1
703,1
704,0
705,0
706,3
708,3
709,3
710,1
711,0
712,3
713,0
714,1
715,0
717,1
718,3
719,0
721,1
722,0
723,3
725,3
726,3
727,1
730,1
733,1
735,1
736,3
737,3
738,3
739,3
740,1
741,3
742,0
743,3
744,3
746,0
747,0
748,1
749,3
750,3
751,3
752,1
753,0
754,1
755,0
757,3
758,3
759,3
761,3
762,1
763,3
765,1
766,0
770,1
771,0
772,0
773,3
774,3
775,3
776,0
778,0
779,0
780,3
781,1
782,3
783,1
784,3
787,0
788,3
789,3
790,3
791,3
792,0
793,1
794,0
795,3
797,1
800,0
801,0
802,1
803,0
804,3
805,1
806,3
807,0
808,3
809,1
810,0
811,1
812,3
813,1
814,1
815,1
816,3
817,1
818,3
819,0
820,3
821,0
822,1
823,3
824,1
825,3
827,3
828,3
829,3
830,3
831,3
832,3
835,1
836,3
837,3
838,1
839,0
840,0
841,0
842,0
843,3
844,1
845,3
846,3
848,1
850,3
853,3
854,3
856,1
859,3
860,1
862,3
863,3
864,0
865,3
868,0
869,3
870,3
872,1
873,3
874,0
875,1
876,0
878,1
879,3
880,0
881,0
883,3
884,1
885,3
886,0
887,3
888,0
889,1
890,3
891,1
892,3
893,1
894,1
896,1
897,1
898,0
899,1
900,3
901,1
902,1
903,3
904,1
905,3
906,3
907,1
908,0
909,1
910,0
912,0
913,1
915,3
916,1
919,3
920,3
922,1
923,3
924,1
925,0
926,1
927,0
928,1
929,1
931,1
933,3
935,3
936,0
937,1
938,1
939,1
940,0
941,0
942,1
943,0
944,1
945,1
946,1
947,0
948,0
949,0
950,0
952,1
953,3
954,0
957,3
958,1
959,1
961,1
962,1
963,0
964,3
967,1
969,0
970,3
971,1
972,3
973,1
974,3
976,0
977,1
979,0
